Time	vsa	Isa	Vpmax
9304.000001	17.98647718	1.086900141	19.69851894
9305.000001	17.01287265	1.157018133	19.69962878
9306.000001	16.01682693	1.228712229	19.70018259
9307.000001	16.9860511	1.159036671	19.7007364
9308.000001	17.98647619	1.087077081	19.7018418
9309.000001	17.01287387	1.157195282	19.70239339
9310.000001	16.01682823	1.228889762	19.70294499
9311.000001	16.9860503	1.159213973	19.70404596
9312.000001	17.9864752	1.087254017	19.70459534
9313.000001	17.0128751	1.157372427	19.70514471
9314.000001	16.01682953	1.229067287	19.70624125
9315.000001	16.98604949	1.159391271	19.70678842
9316.000001	17.9864742	1.087430945	19.70733558
9317.000001	17.01287632	1.157549566	19.70842769
9318.000001	16.01683084	1.229244802	19.70897264
9319.000001	16.98604869	1.159568562	19.71006179
9320.000001	17.98647322	1.08760787	19.71060527
9321.000001	17.01287756	1.157726697	19.71114873
9322.000001	16.01683214	1.229422317	19.71223346
9323.000001	16.98604789	1.15974585	19.71277472
9324.000001	17.98647222	1.087784792	19.71331597
9325.000001	17.01287878	1.157903824	19.71439626
9326.000001	16.01683343	1.229599828	19.7149353
9327.000001	16.98604708	1.15992313	19.71547434
9328.000001	17.98647125	1.087961707	19.71655021
9329.000001	17.01288001	1.158080952	19.71708704
9330.000001	16.01683474	1.229777336	19.71762386
9331.000001	16.98604627	1.16010041	19.7186953
9332.000001	17.98647026	1.088138617	19.71923064
9333.000001	17.01288124	1.158258069	19.72029912
9334.000001	16.01683605	1.229954837	19.72083226
9335.000001	16.98604547	1.16027768	19.72136539
9336.000001	17.98646926	1.088315521	19.72242944
9337.000001	17.01288247	1.158435179	19.72296037
9338.000001	16.01683735	1.23013233	19.72349128
9339.000001	16.98604466	1.160454946	19.72455091
9340.000001	17.98646829	1.088492422	19.72508035
9341.000001	17.0128837	1.158612285	19.72613702
9342.000001	16.01683865	1.23030982	19.72666425
9343.000001	16.98604387	1.160632209	19.72719148
9344.000001	17.98646729	1.088669315	19.72824372
9345.000001	17.01288492	1.158789388	19.72876947
9346.000001	16.01683995	1.230487303	19.72981876
9347.000001	16.98604306	1.160809465	19.7303423
9348.000001	17.98646631	1.088846204	19.73086583
9349.000001	17.01288616	1.158966484	19.73191069
9350.000001	16.01684126	1.230664783	19.73243275
9351.000001	16.98604226	1.160986713	19.73347466
9352.000001	17.98646532	1.089023087	19.73399451
9353.000001	17.0128874	1.159143576	19.73451435
9354.000001	16.01684257	1.230842255	19.73555184
9355.000001	16.98604146	1.161163958	19.7360702
9356.000001	17.98646434	1.089199966	19.73710473
9357.000001	17.01288862	1.159320661	19.73762089
9358.000001	16.01684387	1.231019723	19.73865247
9359.000001	16.98604065	1.161341199	19.73916715
9360.000001	17.98646336	1.089376845	19.73968183
9361.000001	17.01288119	1.159453152	19.73968183
9362.000001	16.01683573	1.231107507	19.73968183
9363.000001	16.98603146	1.161383064	19.73968183
9364.000001	17.98645483	1.089372425	19.73968183
9365.000001	17.01288119	1.159448772	19.73968183
9366.000001	16.01683576	1.231103997	19.73968183
9367.000001	16.98603143	1.161378702	19.73968183
9368.000001	17.9864548	1.08936721	19.73968183
9369.000001	17.01288119	1.159444373	19.73968183
9370.000001	16.01683578	1.231100466	19.73968183
9371.000001	16.98603141	1.161374318	19.73968183
9372.000001	17.9864548	1.089361977	19.73998947
9373.000001	17.01288119	1.159439954	19.73998947
9374.000001	16.0168358	1.23109692	19.73998947
9375.000001	16.98603138	1.161369916	19.73998947
9376.000001	17.98645478	1.089356726	19.73998947
9377.000001	17.01288119	1.15943552	19.73998947
9378.000001	16.01683582	1.23109335	19.73998947
9379.000001	16.98603135	1.161365493	19.73998947
9380.000001	17.98645476	1.089351457	19.7398389
9381.000001	17.01288119	1.159431065	19.7398389
9382.000001	16.01683584	1.231089762	19.7398389
9383.000001	16.98603133	1.161361055	19.7398389
9384.000001	17.98645476	1.089346174	19.7398389
9385.000001	17.01288119	1.159426592	19.7398389
9386.000001	16.01683587	1.231086159	19.7398389
9387.000001	16.9860313	1.1613566	19.7398389
9388.000001	17.98645474	1.089340866	19.7398389
9389.000001	17.01288118	1.159422101	19.73968659
9390.000001	16.01683588	1.231082532	19.73968659
9391.000001	16.98603127	1.16135212	19.73968659
9392.000001	17.98645473	1.089335544	19.73968659
9393.000001	17.01288118	1.159417589	19.73968659
9394.000001	16.0168359	1.231078887	19.73968659
9395.000001	16.98603124	1.161347626	19.73968659
9396.000001	17.98645471	1.089330205	19.73968659
9397.000001	17.01288118	1.15941306	19.73968659
9398.000001	16.01683592	1.23107522	19.73953252
9399.000001	16.98603122	1.161343111	19.73953252
9400.000001	17.98645471	1.089324844	19.73953252
9401.000001	17.01288118	1.159408512	19.73953252
9402.000001	16.01683594	1.231071533	19.73953252
9403.000001	16.98603119	1.161338577	19.73953252
9404.000001	17.98645468	1.089319468	19.73953252
9405.000001	17.01288117	1.159403944	19.73953252
9406.000001	16.01683598	1.231067827	19.73953252
9407.000001	16.98603116	1.161334023	19.73953252
9408.000001	17.98645467	1.089314075	19.73937669
9409.000001	17.01288117	1.159399357	19.73937669
9410.000001	16.01683599	1.231064108	19.73937669
9411.000001	16.98603114	1.161329457	19.73937669
9412.000001	17.98645466	1.089308665	19.73937669
9413.000001	17.01288117	1.159394756	19.73937669
9414.000001	16.016836	1.231060363	19.73937669
9415.000001	16.98603111	1.161324867	19.73937669
9416.000001	17.98645464	1.089303236	19.73937669
9417.000001	17.01288116	1.159390134	19.7392191
9418.000001	16.01683602	1.231056601	19.7392191
9419.000001	16.98603109	1.16132026	19.7392191
9420.000001	17.98645464	1.089297786	19.7392191
9421.000001	17.01287974	1.159378847	19.7392191
9422.000001	16.01683444	1.231039086	19.7392191
9423.000001	16.9860297	1.161295472	19.73888076
9424.000001	17.98645344	1.089266071	19.73888076
9425.000001	17.01287953	1.159347214	19.73888076
9426.000001	16.01683421	1.231007619	19.73840218
9427.000001	16.98602982	1.161263818	19.73840218
9428.000001	17.98645359	1.089234253	19.73840218
9429.000001	17.01287933	1.159315577	19.73840218
9430.000001	16.01683401	1.230976149	19.73792308
9431.000001	16.98602994	1.161232163	19.73792308
9432.000001	17.98645376	1.089202435	19.73792308
9433.000001	17.01287911	1.15928394	19.73792308
9434.000001	16.01683379	1.230944683	19.73744344
9435.000001	16.98603007	1.161200508	19.73744344
9436.000001	17.98645392	1.089170617	19.73744344
9437.000001	17.0128789	1.159252307	19.73696339
9438.000001	16.01683358	1.23091321	19.73696339
9439.000001	16.98603019	1.161168854	19.73696339
9440.000001	17.98645408	1.089138799	19.73696339
9441.000001	17.01287869	1.15922067	19.73648282
9442.000001	16.01683337	1.23088174	19.73648282
9443.000001	16.98603031	1.161137195	19.73648282
9444.000001	17.98645424	1.089106977	19.73648282
9445.000001	17.01287849	1.159189029	19.7360017
9446.000001	16.01683315	1.230850266	19.7360017
9447.000001	16.98603044	1.161105533	19.7360017
9448.000001	17.9864544	1.089075155	19.73552019
9449.000001	17.01287828	1.159157389	19.73552019
9450.000001	16.01683295	1.230818793	19.73552019
9451.000001	16.98603058	1.161073875	19.73552019
9452.000001	17.98645457	1.089043334	19.73503814
9453.000001	17.01287807	1.159125748	19.73503814
9454.000001	16.01683274	1.230787316	19.73503814
9455.000001	16.9860307	1.161042213	19.73503814
9456.000001	17.98645472	1.089011509	19.73455556
9457.000001	17.01287786	1.159094108	19.73455556
9458.000001	16.01683252	1.230755842	19.73455556
9459.000001	16.98603082	1.161010552	19.73407257
9460.000001	17.98645488	1.088979687	19.73407257
9461.000001	17.01287765	1.159062464	19.73407257
9462.000001	16.01683231	1.230724365	19.73407257
9463.000001	16.98603095	1.16097889	19.73358905
9464.000001	17.98645504	1.088947862	19.73358905
9465.000001	17.01287745	1.15903082	19.73358905
9466.000001	16.0168321	1.230692888	19.73358905
9467.000001	16.98603108	1.160947228	19.733105
9468.000001	17.9864552	1.088916036	19.733105
9469.000001	17.01287724	1.158999176	19.733105
9470.000001	16.01683189	1.230661411	19.73262054
9471.000001	16.9860312	1.160915563	19.73262054
9472.000001	17.98645536	1.088884211	19.73262054
9473.000001	17.01287704	1.158967532	19.73262054
9474.000001	16.01683167	1.230629934	19.73213555
9475.000001	16.98603132	1.160883901	19.73213555
9476.000001	17.98645551	1.08885239	19.73213555
9477.000001	17.01287682	1.158935891	19.73213555
9478.000001	16.01683146	1.230598457	19.73165002
9479.000001	16.98603144	1.160852236	19.73165002
9480.000001	17.98645569	1.088820561	19.73165002
9481.000001	17.01288855	1.158964331	19.73165002
9482.000001	16.01684435	1.230688504	19.73276188
9483.000001	16.98604311	1.161002963	19.73383469
9484.000001	17.98646612	1.089031592	19.73437063
9485.000001	17.01289003	1.159177071	19.73543985
9486.000001	16.01684595	1.230902171	19.73650727
9487.000001	16.98604212	1.161215899	19.73703964
9488.000001	17.98646492	1.089243629	19.73810347
9489.000001	17.01289152	1.159389793	19.7391655
9490.000001	16.01684753	1.231115807	19.73969518
9491.000001	16.98604113	1.161428806	19.74075362
9492.000001	17.98646372	1.089455644	19.74181027
9493.000001	17.01289302	1.15960249	19.74233726
9494.000001	16.01684913	1.231329428	19.74339032
9495.000001	16.98604015	1.161641691	19.74444158
9496.000001	17.98646252	1.089667638	19.74496675
9497.000001	17.01289451	1.159815167	19.74601443
9498.000001	16.01685071	1.23154302	19.74706031
9499.000001	16.98603917	1.161854556	19.7475828
9500.000001	17.98646133	1.089879603	19.7486251
9501.000001	17.01289601	1.160027818	19.74966559
9502.000001	16.0168523	1.231756595	19.75070429
9503.000001	16.98603818	1.162067399	19.75122231
9504.000001	17.98646013	1.090091548	19.75225742
9505.000001	17.0128975	1.160240441	19.75329074
9506.000001	16.0168539	1.231970142	19.75380695
9507.000001	16.98603721	1.162280221	19.75483669
9508.000001	17.98645893	1.090303474	19.75586463
9509.000001	17.01289899	1.160453039	19.75689078
9510.000001	16.01685549	1.232183664	19.75740251
9511.000001	16.98603622	1.162493014	19.75842508
9512.000001	17.98645774	1.090515372	19.75944585
9513.000001	17.01290049	1.160665619	19.75995578
9514.000001	16.01685708	1.232397164	19.76097297
9515.000001	16.98603524	1.162705782	19.76198836
9516.000001	17.98645654	1.090727253	19.76300196
9517.000001	17.01290198	1.160878174	19.7635083
9518.000001	16.01685867	1.232610639	19.76451832
9519.000001	16.98603426	1.162918529	19.76552654
9520.000001	17.98645535	1.090939101	19.76653297
9521.000001	17.01290347	1.161090712	19.76703573
9522.000001	16.01686027	1.23282409	19.76803858
9523.000001	16.98603328	1.163131255	19.76903964
9524.000001	17.98645416	1.091150931	19.7700389
9525.000001	17.01290498	1.161303217	19.77053808
9526.000001	16.01686185	1.233037519	19.77153377
9527.000001	16.9860323	1.163343953	19.77252766
9528.000001	17.98645297	1.091362741	19.77351975
9529.000001	17.01290647	1.161515705	19.77451006
9530.000001	16.01686345	1.23325092	19.77500387
9531.000001	16.98603132	1.163556632	19.7759906
9532.000001	17.98645178	1.091574529	19.77697554
9533.000001	17.01290797	1.161728168	19.77795868
9534.000001	16.01686504	1.233464296	19.77894002
9535.000001	16.98603034	1.163769284	19.77942936
9536.000001	17.98645057	1.091786295	19.78040714
9537.000001	17.01290947	1.16194061	19.78138312
9538.000001	16.01686664	1.233677647	19.78235731
9539.000001	16.98602937	1.163981914	19.78332971
9540.000001	17.98644939	1.091998033	19.78381457
9541.000001	17.01291084	1.162152749	19.78477227
9542.000001	16.01686806	1.233890231	19.78571863
9543.000001	16.98602827	1.164193701	19.78666322
9544.000001	17.98644812	1.092209068	19.78760606
9545.000001	17.01291232	1.162364072	19.78854713
9546.000001	16.01686962	1.23410204	19.78948644
9547.000001	16.98602732	1.164405205	19.78995521
9548.000001	17.98644695	1.092420099	19.790891
9549.000001	17.0129138	1.162575384	19.79182503
9550.000001	16.01687119	1.234313842	19.7927573
9551.000001	16.98602637	1.164616705	19.7936878
9552.000001	17.98644579	1.092631127	19.79461654
9553.000001	17.01291528	1.162786685	19.79554572
9554.000001	16.01687275	1.234525644	19.79647351
9555.000001	16.98602542	1.164828191	19.79693652
9556.000001	17.98644463	1.092842137	19.79786167
9557.000001	17.01291677	1.162997982	19.79878416
9558.000001	16.01687432	1.234737429	19.79970489
9559.000001	16.98602447	1.165039667	19.80062386
9560.000001	17.98644345	1.093053147	19.80154105
9561.000001	17.01291825	1.163209266	19.80245649
9562.000001	16.01687589	1.23494921	19.80337015
9563.000001	16.98602351	1.165251145	19.80428205
9564.000001	17.98644229	1.093264146	19.80519218
9565.000001	17.01291973	1.163420546	19.80610054
9566.000001	16.01687744	1.23516098	19.80700714
9567.000001	16.98602257	1.165462603	19.80791197
9568.000001	17.98644113	1.093475131	19.80836351
9569.000001	17.01292121	1.163631818	19.80926569
9570.000001	16.01687901	1.235372743	19.81016611
9571.000001	16.98602162	1.165674057	19.81106388
9572.000001	17.98643996	1.093686116	19.81195988
9573.000001	17.0129227	1.163843077	19.81285412
9574.000001	16.01688058	1.235584495	19.8137466
9575.000001	16.98602067	1.165885507	19.81463731
9576.000001	17.98643881	1.09389709	19.81552625
9577.000001	17.01292419	1.164054332	19.81641343
9578.000001	16.01688214	1.23579624	19.81729884
9579.000001	16.98601972	1.166096943	19.81818248
9580.000001	17.98643764	1.09410805	19.81906436
9581.000001	17.01292568	1.16426558	19.81994448
9582.000001	16.01688372	1.236007972	19.82082283
9583.000001	16.98601878	1.166308373	19.82169941
9584.000001	17.98643648	1.094319007	19.82257423
9585.000001	17.01292717	1.164476817	19.82344728
9586.000001	16.01688528	1.236219703	19.82431857
9587.000001	16.98601783	1.166519798	19.82518809
9588.000001	17.98643532	1.09452996	19.82605585
9589.000001	17.01292866	1.164688044	19.82692184
9590.000001	16.01688685	1.236431423	19.82778607
9591.000001	16.98601689	1.166731206	19.82864853
9592.000001	17.98643415	1.094740895	19.82950923
9593.000001	17.01293014	1.164899263	19.83036816
9594.000001	16.01688842	1.236643129	19.83122621
9595.000001	16.98601593	1.16694261	19.83251018
9596.000001	17.986433	1.094951831	19.83336382
9597.000001	17.01293163	1.165110479	19.83421569
9598.000001	16.01688998	1.236854835	19.83506579
9599.000001	16.98601499	1.167154011	19.83591413
9600.000001	17.98643184	1.095162755	19.83676071
9601.000001	17.01291999	1.165254975	19.83676071
9602.000001	16.01687718	1.236931947	19.83676071
9603.000001	16.98600133	1.167162925	19.83637908
9604.000001	17.9864193	1.095103428	19.83598586
9605.000001	17.01291958	1.165194831	19.83598586
9606.000001	16.01687676	1.236872098	19.83559213
9607.000001	16.98600158	1.167102738	19.83519789
9608.000001	17.9864196	1.095042954	19.83519789
9609.000001	17.01291917	1.16513468	19.8348034
9610.000001	16.01687635	1.236812249	19.8348034
9611.000001	16.98600182	1.167042548	19.83440841
9612.000001	17.98641991	1.094982476	19.83401315
9613.000001	17.01291878	1.165074529	19.83401315
9614.000001	16.01687594	1.236752393	19.8336174
9615.000002	16.98600207	1.166982358	19.83322113
9616.000002	17.98642021	1.094921995	19.83322113
9617.000002	17.01291838	1.165014378	19.83282462
9618.000002	16.01687552	1.23669254	19.83282462
9619.000002	16.9860023	1.166922168	19.83242759
9620.000002	17.98642051	1.094861513	19.83203031
9621.000002	17.01291797	1.164954224	19.83203031
9622.000002	16.01687511	1.236632681	19.83163252
9623.000002	16.98600254	1.166861971	19.83123423
9624.000002	17.98642083	1.094801029	19.83123423
9625.000002	17.01291756	1.164894066	19.83083568
9626.000002	16.01687469	1.236572821	19.83043663
9627.000002	16.98600279	1.166801773	19.83043663
9628.000002	17.98642114	1.09474054	19.83003732
9629.000002	17.01291715	1.164833904	19.83003732
9630.000002	16.01687428	1.236512954	19.8296375
9631.000002	16.98600303	1.166741573	19.82923718
9632.000002	17.98642144	1.094680048	19.82923718
9633.000002	17.01291674	1.164773742	19.8288366
9634.000002	16.01687387	1.236453087	19.8288366
9635.000002	16.98600327	1.166681368	19.82843552
9636.000002	17.98642174	1.094619556	19.82803418
9637.000002	17.01291634	1.164713574	19.82803418
9638.000002	16.01687345	1.236393217	19.82763234
9639.000002	16.98600351	1.166621161	19.82722998
9640.000002	17.98642205	1.09455906	19.82722998
9641.000002	17.01291593	1.164653408	19.82682738
9642.000002	16.01687304	1.23633335	19.82682738
9643.000002	16.98600376	1.166560953	19.82642426
9644.000002	17.98642236	1.094498565	19.82602089
9645.000002	17.01291554	1.16459324	19.82602089
9646.000002	16.01687263	1.236273473	19.82561702
9647.000002	16.986004	1.166500741	19.82521263
9648.000002	17.98642267	1.094438062	19.82521263
9649.000002	17.01291512	1.164533071	19.82480799
9650.000002	16.0168722	1.236213595	19.82480799
9651.000002	16.98600423	1.16644053	19.82440285
9652.000002	17.98642298	1.094377559	19.8239972
9653.000002	17.01291471	1.164472895	19.8239972
9654.000002	16.01687179	1.236153715	19.82359129
9655.000002	16.98600448	1.166380311	19.82359129
9656.000002	17.98642329	1.094317053	19.82318488
9657.000002	17.01291432	1.164412716	19.82277821
9658.000002	16.01687138	1.236093834	19.82277821
9659.000002	16.98600471	1.166320093	19.82237103
9660.000002	17.98642359	1.094256547	19.82196335
9661.000002	17.01291283	1.164346973	19.82196335
9662.000002	16.0168698	1.236022772	19.82155365
9663.000002	16.98600392	1.166242988	19.82114365
9664.000002	17.98642296	1.094173413	19.8207333
9665.000002	17.01291226	1.164264162	19.8203226
9666.000002	16.01686922	1.235940328	19.81991121
9667.000002	16.98600425	1.166160121	19.81991121
9668.000002	17.98642338	1.094090177	19.81949947
9669.000002	17.0129117	1.164181342	19.81908738
9670.000002	16.01686864	1.235857887	19.81867494
9671.000002	16.9860046	1.166077244	19.81826215
9672.000002	17.98642381	1.094006933	19.81784867
9673.000002	17.01291114	1.164098517	19.81784867
9674.000002	16.01686807	1.235775443	19.81743484
9675.000002	16.98600494	1.165994366	19.81702066
9676.000002	17.98642423	1.093923689	19.81660612
9677.000002	17.01291059	1.164015693	19.81619124
9678.000002	16.0168675	1.235692984	19.81577567
9679.000002	16.98600527	1.165911485	19.81577567
9680.000002	17.98642466	1.093840439	19.81535974
9681.000002	17.01291002	1.163932861	19.81494347
9682.000002	16.01686692	1.235610529	19.81452684
9683.000002	16.9860056	1.165828596	19.81410952
9684.000002	17.98642509	1.093757184	19.81410952
9685.000002	17.01290946	1.163850026	19.81369186
9686.000002	16.01686635	1.235528071	19.81327384
9687.000002	16.98600595	1.165745704	19.81285547
9688.000002	17.98642552	1.093673927	19.81243675
9689.000002	17.01290891	1.163767191	19.81201734
9690.000002	16.01686577	1.235445602	19.81201734
9691.000002	16.98600628	1.165662812	19.81159758
9692.000002	17.98642594	1.093590669	19.81117747
9693.000002	17.01290834	1.163684345	19.81075701
9694.000002	16.0168652	1.235363133	19.81033585
9695.000002	16.98600662	1.16557991	19.81033585
9696.000002	17.98642636	1.0935074	19.80991435
9697.000002	17.01290779	1.163601496	19.80949249
9698.000002	16.01686463	1.235280664	19.80907029
9699.000002	16.98600695	1.165497007	19.80864773
9700.000002	17.98642679	1.093424132	19.80822449
9701.000002	17.01290722	1.163518647	19.80822449
9702.000002	16.01686406	1.235198184	19.80780089
9703.000002	16.98600729	1.165414101	19.80737694
9704.000002	17.98642723	1.093340856	19.80695264
9705.000002	17.01290668	1.16343579	19.80652765
9706.000002	16.01686348	1.235115704	19.80652765
9707.000002	16.98600763	1.165331184	19.8061023
9708.000002	17.98642765	1.09325758	19.80567661
9709.000002	17.01290611	1.16335293	19.80525057
9710.000002	16.0168629	1.235033213	19.80482383
9711.000002	16.98600797	1.165248271	19.80482383
9712.000002	17.98642807	1.093174298	19.80439674
9713.000002	17.01290555	1.163270067	19.8039693
9714.000002	16.01686233	1.234950723	19.80354151
9715.000002	16.98600831	1.165165351	19.80311303
9716.000002	17.9864285	1.093091011	19.80311303
9717.000002	17.01290499	1.1631872	19.8026842
9718.000002	16.01686176	1.234868229	19.80225502
9719.000002	16.98600865	1.165082423	19.80182548
9720.000002	17.98642893	1.093007725	19.80139525
9721.000002	17.01290706	1.163118199	19.80139525
9722.000002	16.01686401	1.23481345	19.80139525
9723.000002	16.98601154	1.16504161	19.80139525
9724.000002	17.98643169	1.092981176	19.80092428
9725.000002	17.01290687	1.163091792	19.80092428
9726.000002	16.01686383	1.234786897	19.80092428
9727.000002	16.98601166	1.165015174	19.80092428
9728.000002	17.98643182	1.092954879	19.80092428
9729.000002	17.01290669	1.163065381	19.80044732
9730.000002	16.01686364	1.23476034	19.80044732
9731.000002	16.98601178	1.164988738	19.80044732
9732.000002	17.98643196	1.092928585	19.80044732
9733.000002	17.01290652	1.16303897	19.79996979
9734.000002	16.01686345	1.234733784	19.79996979
9735.000002	16.98601189	1.164962306	19.79996979
9736.000002	17.98643211	1.092902288	19.79996979
9737.000002	17.01290633	1.163012563	19.79949182
9738.000002	16.01686325	1.234707231	19.79949182
9739.000002	16.98601201	1.164935867	19.79949182
9740.000002	17.98643225	1.092875991	19.79949182
9741.000002	17.01290615	1.162986145	19.79949182
9742.000002	16.01686306	1.234680674	19.7990134
9743.000002	16.98601213	1.164909431	19.7990134
9744.000002	17.98643239	1.092849693	19.7990134
9745.000002	17.01290597	1.162959737	19.7990134
9746.000002	16.01686286	1.234654118	19.7985355
9747.000002	16.98601223	1.164882995	19.7985355
9748.000002	17.98643253	1.092823393	19.7985355
9749.000002	17.01290578	1.162933327	19.7985355
9750.000002	16.01686267	1.234627561	19.79805733
9751.000002	16.98601235	1.16485656	19.79805733
9752.000002	17.98643268	1.092797092	19.79805733
9753.000002	17.01290561	1.162906912	19.79805733
9754.000002	16.01686248	1.234601005	19.79805733
9755.000002	16.98601247	1.164830113	19.7975787
9756.000002	17.98643282	1.092770795	19.7975787
9757.000002	17.01290542	1.162880501	19.7975787
9758.000002	16.01686228	1.234574441	19.7975787
9759.000002	16.98601259	1.164803678	19.79709952
9760.000002	17.98643296	1.092744498	19.79709952
9761.000002	17.01290524	1.162854083	19.79709952
9762.000002	16.0168621	1.234547884	19.79709952
9763.000002	16.9860127	1.164777235	19.79709952
9764.000002	17.9864331	1.092718193	19.79661988
9765.000002	17.01290506	1.162827669	19.79661988
9766.000002	16.01686191	1.234521321	19.79661988
9767.000002	16.98601282	1.164750799	19.79661988
9768.000002	17.98643325	1.092691896	19.79613979
9769.000002	17.01290487	1.162801251	19.79613979
9770.000002	16.01686171	1.234494764	19.79613979
9771.000002	16.98601294	1.16472436	19.79613979
9772.000002	17.98643339	1.092665588	19.79565915
9773.000002	17.01290468	1.16277484	19.79565915
9774.000002	16.01686152	1.234468201	19.79565915
9775.000002	16.98601305	1.164697917	19.79565915
9776.000002	17.98643353	1.092639287	19.79565915
9777.000002	17.01290451	1.162748422	19.79517805
9778.000002	16.01686133	1.234441644	19.79517805
9779.000002	16.98601317	1.164671474	19.79517805
9780.000002	17.98643368	1.092612983	19.79517805
9781.000002	17.01290678	1.162734517	19.79517805
9782.000002	16.01686383	1.234440312	19.79517805
9783.000002	16.98601567	1.164683006	19.79517805
9784.000002	17.98643594	1.092637394	19.79517805
9785.000002	17.01290695	1.162758995	19.79517805
9786.000002	16.016864	1.234464651	19.79517805
9787.000002	16.98601555	1.164707502	19.79517805
9788.000002	17.98643581	1.092662018	19.79556284
9789.000002	17.01290712	1.16278347	19.79556284
9790.000002	16.01686418	1.234488991	19.79556284
9791.000002	16.98601545	1.164731994	19.79556284
9792.000002	17.98643568	1.092686645	19.79556284
9793.000002	17.01290729	1.162807944	19.79599195
9794.000002	16.01686435	1.234513334	19.79599195
9795.000002	16.98601535	1.164756487	19.79599195
9796.000002	17.98643555	1.092711265	19.79599195
9797.000002	17.01290746	1.162832422	19.79642065
9798.000002	16.01686453	1.234537674	19.79642065
9799.000002	16.98601524	1.164780979	19.79642065
9800.000002	17.98643541	1.092735889	19.79642065
9801.000002	17.01290763	1.162856897	19.79684884
9802.000002	16.0168647	1.234562017	19.79684884
9803.000002	16.98601514	1.164805468	19.79684884
9804.000002	17.98643528	1.092760513	19.79684884
9805.000002	17.01290781	1.162881372	19.79727661
9806.000002	16.01686489	1.234586357	19.79727661
9807.000002	16.98601503	1.16482996	19.79727661
9808.000002	17.98643514	1.092785133	19.79727661
9809.000002	17.01290798	1.162905846	19.79727661
9810.000002	16.01686506	1.234610693	19.79770396
9811.000002	16.98601492	1.164854449	19.79770396
9812.000002	17.98643501	1.092809757	19.79770396
9813.000002	17.01290815	1.162930321	19.79770396
9814.000002	16.01686524	1.234635032	19.7981309
9815.000002	16.98601482	1.164878945	19.7981309
9816.000002	17.98643487	1.092834378	19.7981309
9817.000002	17.01290832	1.162954796	19.7981309
9818.000002	16.01686541	1.234659372	19.79855831
9819.000002	16.98601471	1.164903434	19.79855831
9820.000002	17.98643474	1.092858994	19.79855831
9821.000002	17.01290848	1.16297927	19.79855831
9822.000002	16.01686559	1.234683708	19.79898567
9823.000002	16.9860146	1.164927923	19.79898567
9824.000002	17.98643462	1.092883615	19.79898567
9825.000002	17.01290865	1.163003741	19.79898567
9826.000002	16.01686577	1.234708048	19.79941261
9827.000002	16.9860145	1.164952408	19.79941261
9828.000002	17.98643448	1.092908235	19.79941261
9829.000002	17.01290882	1.163028212	19.79941261
9830.000002	16.01686595	1.234732384	19.79941261
9831.000002	16.98601439	1.164976897	19.79983914
9832.000002	17.98643434	1.092932859	19.79983914
9833.000002	17.01290899	1.163052687	19.79983914
9834.000002	16.01686612	1.23475672	19.79983914
9835.000002	16.98601429	1.165001382	19.80026525
9836.000002	17.98643421	1.092957476	19.80026525
9837.000002	17.01290917	1.163077158	19.80026525
9838.000002	16.01686631	1.234781056	19.80026525
9839.000002	16.98601418	1.165025871	19.80069085
9840.000002	17.98643408	1.092982096	19.80069085
9841.000002	17.01290864	1.163097345	19.80069085
9842.000002	16.01686578	1.234797139	19.80069085
9843.000002	16.98601339	1.165037343	19.80069085
9844.000002	17.98643328	1.092988548	19.80069085
9845.000002	17.01290872	1.163104326	19.80069085
9846.000002	16.01686588	1.234804792	19.80069085
9847.000002	16.98601331	1.165044353	19.80069085
9848.000002	17.98643321	1.092994903	19.80069085
9849.000002	17.01290878	1.1631113	19.80069085
9850.000002	16.01686597	1.234812434	19.80069085
9851.000002	16.98601324	1.165051348	19.80069085
9852.000002	17.98643315	1.093001249	19.80069085
9853.000002	17.01290885	1.163118263	19.80069085
9854.000002	16.01686606	1.234820065	19.80069085
9855.000002	16.98601318	1.165058332	19.80127285
9856.000002	17.98643307	1.093007576	19.80127285
9857.000002	17.01290892	1.163125212	19.80127285
9858.000002	16.01686615	1.234827682	19.80127285
9859.000002	16.98601312	1.165065303	19.80127285
9860.000002	17.986433	1.0930139	19.80127285
9861.000002	17.012909	1.163132151	19.80127285
9862.000002	16.01686625	1.234835288	19.80127285
9863.000002	16.98601304	1.165072263	19.80127285
9864.000002	17.98643294	1.093020209	19.80127285
9865.000002	17.01290907	1.163139078	19.80127285
9866.000002	16.01686633	1.23484288	19.80127285
9867.000002	16.98601297	1.165079215	19.80127285
9868.000002	17.98643286	1.093026512	19.80127285
9869.000002	17.01290914	1.163145996	19.80170197
9870.000002	16.01686643	1.234850465	19.80170197
9871.000002	16.98601291	1.16508615	19.80170197
9872.000002	17.9864328	1.093032793	19.80170197
9873.000002	17.01290921	1.163152895	19.80170197
9874.000002	16.01686652	1.234858033	19.80170197
9875.000002	16.98601284	1.165093074	19.80170197
9876.000002	17.98643273	1.093039074	19.80170197
9877.000002	17.01290928	1.163159791	19.80170197
9878.000002	16.01686662	1.234865589	19.80170197
9879.000002	16.98601278	1.165099992	19.80170197
9880.000002	17.98643266	1.093045341	19.80170197
9881.000002	17.01290936	1.163166672	19.80170197
9882.000002	16.01686671	1.234873135	19.80170197
9883.000002	16.98601271	1.165106895	19.80170197
9884.000002	17.9864326	1.093051594	19.80212903
9885.000002	17.01290942	1.163173543	19.80212903
9886.000002	16.0168668	1.234880667	19.80212903
