Time	Duty	vsa	Isa	Vpmax
4158.0000003883461	0.20057498282115588	17.012891978474915	1.1667404287152294	19.854718002601413
4159.0000003885498	0.13436313830480684	16.016814273400605	1.2372402444782438	19.854756813448986
4160.0000003887535	0.12202443205986258	16.986063741583447	1.1686445269276646	19.854756813448986
4161.0000003889572	0.18939151597763609	17.986467612591323	1.0977420323854403	19.854795595913224
4162.000000389161	0.20057548082638565	17.01289210003673	1.1667483015287416	19.854834385305011
4163.0000003893647	0.13436377570689667	16.016814476409472	1.2372504336610746	19.854873145898498
4164.0000003895684	0.12202493523045432	16.986063577843495	1.1686524565845957	19.854911877544858
4165.0000003897721	0.18939189692387803	17.986467471482033	1.0977477593598906	19.854950580095238
4166.0000003899759	0.20057597731495502	17.012892228381375	1.166756128156976	19.854989253400714
4167.0000003901796	0.13436441076953359	16.016814672751384	1.2372605731059139	19.855027897312361
4168.0000003903833	0.12202543674557292	16.986063418678238	1.1686603436089626	19.855066511681223
4169.000000390587	0.18939227648420931	17.986467334932172	1.0977534365963493	19.855105096358315
4170.0000003907908	0.20057647198937831	17.012892356042315	1.1667639050472189	19.855143651194645
4171.0000003909945	0.13436504383973305	16.016814871220948	1.2372706557073343	19.855182176041165
4172.0000003911982	0.12202593652136687	16.986063261902174	1.1686681737899107	19.855182176041165
4173.000000391402	0.18939265428069441	17.986467193613169	1.0977590676475302	19.85522067074881
4174.0000003916057	0.20057696491173602	17.012892484434531	1.1667716286467567	19.855259169979902
4175.0000003918094	0.13436567475677463	16.01681506739526	1.2372806850180496	19.855297638655689
4176.0000003920131	0.12202643431334517	16.986063101265	1.1686759542328673	19.855336076626955
4177.0000003922169	0.18939303062046248	17.986467054871053	1.0977646489607196	19.855374483744459
4178.0000003924206	0.2005774561548925	17.012892615226988	1.1667793025083029	19.855412859858905
4179.0000003926243	0.13436630362930302	16.016815264288415	1.2372906610380596	19.855451204821033
4180.000000392828	0.12202693041636953	16.986062944017188	1.1686836813851187	19.855489518481477
4181.0000003930318	0.18939340524608536	17.986466912545961	1.0977701876413448	19.855527800690911
4182.0000003932355	0.20057794544382573	17.012892741343393	1.1667869301845712	19.855527800690911
4183.0000003934392	0.13436693059554278	16.016815464818372	1.2373005837673645	19.855566051299981
4184.0000003936429	0.12202742472595954	16.986062787826572	1.1686913659048059	19.855604304437335
4185.0000003938467	0.18939377853010117	17.986466775651085	1.0977756801366922	19.855642525556679
4186.0000003940504	0.20057843278514148	17.012892862858696	1.1667945010174208	19.855680714508456
4187.0000003942541	0.13436755535775419	16.01681566165502	1.2373104532059642	19.855718871143139
4188.0000003944579	0.12202791715105138	16.98606262984179	1.1686989935810743	19.855756995311161
4189.0000003946616	0.1893941502351954	17.9864666382812	1.0977811228940482	19.855795086862923
4190.0000003948653	0.20057891851081086	17.012892988313041	1.1668020256649925	19.855833145648823
4191.000000395069	0.1343681780405826	16.016815857972066	1.2373202658011451	19.855833145648823
4192.0000003952728	0.12202840785678706	16.98606247456458	1.1687065750720649	19.85587117151919
4193.0000003954765	0.18939452030211471	17.986466498913142	1.0977865159134126	19.855909198126103
4194.0000003956802	0.2005794025240924	17.012893114927319	1.1668095005745727	19.855947191398766
4195.0000003958839	0.13436879854947453	16.016816050852995	1.2373300286583344	19.855985151187411
4196.0000003960877	0.12202889672820745	16.986062318645583	1.1687141032723503	19.85602307734224
4197.0000003962914	0.18939488897160045	17.986466363560851	1.0977918698529265	19.856060969713432
4198.0000003964951	0.2005798846533102	17.012893238819938	1.166816929298875	19.856098828151122
4199.0000003966989	0.13436941711250885	16.016816246529665	1.2373397382248186	19.856136652505455
4200.0000003969026	0.12202938374206426	16.986062161545306	1.1687215852873578	19.856136652505455
4201.0000003971063	0.18939517183614973	17.98646574507573	1.0977947368928653	19.856164626170482
4202.00000039731	0.20058019959874462	17.012892817722168	1.1668192989588988	19.856156317805201
4203.0000003975138	0.13436977207965509	16.016815821113777	1.2373416993227693	19.856147965098724
4204.0000003977175	0.12202954922075102	16.986061517562707	1.1687189562792355	19.856139577253877
4205.0000003979212	0.1893952586890148	17.986465669667197	1.0977901006015145	19.856131144934615
4206.0000003981249	0.20058037397513218	17.01289286264161	1.166816542053084	19.856122668035368
4207.0000003983287	0.13437005364126961	16.016815928849656	1.2373409958854609	19.856114146450519
4208.0000003985324	0.12202972557854977	16.986061411219172	1.1687162384532712	19.85610558007436
4209.0000003987361	0.18939534407359115	17.986465595475462	1.0977854323357406	19.856096968801154
4210.0000003989398	0.20058054701533273	17.01289291068133	1.1668137425147052	19.856079611140299
4211.0000003991436	0.13437033359196854	16.016816037824473	1.2373402498155883	19.856070864540889
4212.0000003993473	0.12202990091005206	16.98606131637883	1.1687134851001701	19.856062072620809
4213.000000399551	0.18939542816323285	17.986465520274646	1.0977807178846888	19.856053235274068
4214.0000003997548	0.20058071847256181	17.012892954640702	1.1668109038964758	19.856044362132831
4215.0000003999585	0.1343706116835984	16.016816142089901	1.2373394611131516	19.856035443431136
4216.0000004001622	0.12203007447512376	16.986061214390357	1.1687106891145049	19.856026479062884
4217.0000004003659	0.18939551110065028	17.986465448092027	1.0977759750119276	19.856017468921877
4218.0000004005697	0.200580888621118	17.012893001896987	1.166808026198396	19.856008412901861
4219.0000004007734	0.13437088825423876	16.016816249689192	1.2373386262254371	19.855999310896543
4220.0000004009771	0.12203024673723253	16.986061116531801	1.1687078576017029	19.855990162799557
4221.0000004011808	0.18939559280423274	17.986465376440513	1.0977711824011749	19.855971727904876
4222.0000004013846	0.20058105726186387	17.01289304679068	1.166805105867752	19.855962440894174
4223.0000004015883	0.13437116324136367	16.016816359491671	1.2373377522578721	19.855953107365771
4224.000000401792	0.12203041763872985	16.986061021603277	1.1687049799036231	19.855943727213052
4225.0000004019957	0.18939567315691791	17.986465302589686	1.0977663613687128	19.855934310540263
4226.0000004021995	0.20058122443429166	17.012893091089666	1.1668021464572575	19.855924847108835
4227.0000004024032	0.13437143615382194	16.016816458220994	1.2373368321050293	19.855915336812011
4228.0000004026069	0.12203058680826659	16.986060919789818	1.1687020666784065	19.855905779543033
4229.0000004028107	0.18939575244978463	17.986465233616197	1.0977615012564002	19.855896175195031
4230.0000004030144	0.20058139003580525	17.012893131067027	1.1667991479669126	19.85588652366113
4231.0000004032181	0.13437170767543977	16.016816563960276	1.237335872872336	19.855876824834354
4232.0000004034218	0.12203075465133668	16.986060821419766	1.168699107267912	19.855867078607712
4233.0000004036256	0.18939583032803861	17.986465160422	1.0977565985115234	19.855857284874137
4234.0000004038293	0.20058155447468992	17.012893177863347	1.1667961068440036	19.855837554457629
4235.000000404033	0.13437197756556069	16.01681667023368	1.2373348639016513	19.855827617560301
4236.0000004042367	0.12203092098279662	16.986060721942057	1.1686961123302808	19.855817632727209
4237.0000004044405	0.18939590694418484	17.986465087247574	1.0977516673449372	19.855807599851033
4238.0000004046442	0.20058171734071784	17.012893220943418	1.1667930266412441	19.855797529591648
4239.0000004048479	0.13437224570704989	16.016816773997217	1.2373338194038297	19.855787411154214
4240.0000004050517	0.12203108594700268	16.986060624806889	1.1686930747600854	19.855777244431309
4241.0000004052554	0.18939598239732325	17.986465016195886	1.0977466935457869	19.855767029315444
4242.0000004054591	0.20058187889682244	17.012893266575357	1.1667899073586341	19.855756765699091
4243.0000004056628	0.13437251217347368	16.016816876704493	1.2373327287207303	19.855746453474673
4244.0000004058666	0.12203124956631772	16.986060530770121	1.1686900016627533	19.855736092534563
4245.0000004060703	0.18939605652705696	17.986464943503449	1.0977416842194998	19.855725682771059
4246.000000406274	0.20058203879380038	17.012893306050824	1.1667867454434599	19.85571522407642
4247.0000004064777	0.13437277697112276	16.016816979164538	1.2373315954050668	19.855704716342853
4248.0000004066815	0.12203141154722752	16.98606043184834	1.168686885932857	19.855694159462509
4249.0000004068852	0.18939612942400641	17.98646487092088	1.0977366358133622	19.855683553327474
4250.0000004070889	0.20058219750943099	17.012893351178757	1.1667835515538627	19.855662192861452
4251.0000004072926	0.13437304000762765	16.016817078181329	1.2373304159041254	19.8556514383144
4252.0000004074964	0.12203157216940122	16.986060335453065	1.1686837275703965	19.855640634080512
4253.0000004077001	0.18939620127097206	17.986464803250872	1.0977315518800879	19.855629780051611
4254.0000004079038	0.20058235456099627	17.012893390113856	1.1667803114789876	19.855618876119479
4255.0000004081076	0.13437330158266036	16.016817181778819	1.2373292008760473	19.855607922175842
4256.0000004083113	0.12203173155443352	16.986060244715983	1.1686805301280856	19.855596929643113
4257.000000408515	0.18939627167052028	17.986464730630715	1.0977264253142494	19.85558588696308
4258.0000004087187	0.20058251020146758	17.012893428921693	1.1667770323242621	19.855574794027394
4259.0000004089225	0.13437356131902456	16.01681728047042	1.2373279396626913	19.855563650727674
4260.0000004091262	0.12203188931738854	16.986060149117858	1.1686772900532105	19.855552456955436
4261.0000004093299	0.18939626086924766	17.986464210741335	1.0977189468519555	19.855525331968657
4262.0000004095336	0.20058250640638953	17.012892951813399	1.1667689356897881	19.855483146607853
4263.0000004097374	0.13437356941779841	16.016816793263054	1.2373192923575971	19.855398553176862
4264.0000004099411	0.12203173937267281	16.986059576305053	1.1686644185715522	19.855356197389185
4265.0000004101448	0.18939606234108475	17.986464193963531	1.0977043167770262	19.855313767217154
4266.0000004103485	0.20058236847547098	17.012892921790449	1.1667559540740058	19.8552712625849
4267.0000004105523	0.13437350743740312	16.016816813350779	1.2373081048622225	19.855186029635888
4268.000000410756	0.1220316008718059	16.98605953873383	1.1686514653774793	19.855143353737212
4269.0000004109597	0.18939586276302994	17.98646418219084	1.0976896547276738	19.855100603128754
4270.0000004111635	0.2005822292029015	17.012892886875683	1.1667429404838003	19.855057777734373
4271.0000004113672	0.13437344409435104	16.016816832594099	1.2372968853924249	19.854971902283175
4272.0000004115709	0.1220314609172934	16.986059493252178	1.1686384873144107	19.85492885207384
4273.0000004117746	0.18939566223030166	17.986464171241927	1.0976749642566119	19.854885779507679
4274.0000004119784	0.20058208886382539	17.012892853026329	1.1667298984718855	19.854842631828973
4275.0000004121821	0.13437337926431273	16.016816846410745	1.2372856303954904	19.854799408961341
4276.0000004123858	0.12203131988706858	16.98605944972563	1.1686254737242052	19.854712737353484
4277.0000004125895	0.18939546081674635	17.986464163044921	1.0976602453638407	19.85466934133143
4278.0000004127933	0.20058194729475284	17.012892816590959	1.1667168209328338	19.854625869869299
4279.000000412997	0.13437331322737489	16.016816863113384	1.2372743398714192	19.854582322890487
4280.0000004132007	0.12203117789003626	16.986059411167737	1.1686124281595767	19.854495002076071
4281.0000004134045	0.18939525839576815	17.986464154280352	1.09764549804936	19.854451228086951
4282.0000004136082	0.20058180476954132	17.012892784103691	1.1667037149720727	19.854407431310641
4283.0000004138119	0.13437324588244276	16.016816879047212	1.2372630173729249	19.854363558688974
4284.0000004140156	0.1220310344523991	16.986059365011876	1.1685993541732387	19.85431961014503
4285.0000004142194	0.18939505507341589	17.986464147467331	1.0976307187604561	19.854231484982513
4286.0000004144231	0.20058166114844819	17.012892752235356	1.1666905734841748	19.854187308209863
4287.0000004146268	0.13437317717933769	16.016816893809111	1.2372516629000074	19.85414310840935
4288.0000004148305	0.12203089013476649	16.986059325839715	1.1685862446597639	19.854098832356758
4289.0000004150343	0.18939485070200354	17.98646413934777	1.0976159110498429	19.854054479974899
4290.000000415238	0.20058151609385649	17.012892712150919	1.1666774035745675	19.853965545914477
4291.0000004154417	0.13437310732503549	16.01681691219607	1.2372402728999532	19.853920964081262
4292.0000004156454	0.12203074456728527	16.98605928385297	1.1685731067245797	19.853876358978873
4293.0000004158492	0.18939464534970923	17.986464130835365	1.0976010749175202	19.85383167721626
4294.0000004160529	0.20058137017549793	17.012892678410708	1.1666642016905371	19.853786918716004
4295.0000004162566	0.13437303597880093	16.016816925316533	1.2372288509254759	19.853697171192508
4296.0000004164604	0.12203059805338351	16.986059246958401	1.1685599368149724	19.853652182014091
4297.0000004166641	0.18939443912093762	17.986464125394093	1.0975862103634881	19.853607169324505
4298.0000004168678	0.20058122314574284	17.012892644798441	1.1666509678320836	19.853562079565194
4299.0000004170715	0.13437296341671928	16.016816940475987	1.2372174005292891	19.85351691265846
4300.0000004172753	0.12203045016991282	16.986059204547701	1.168546734930942	19.853471668526527
4301.000000417479	0.18939423181524553	17.986464117309371	1.0975713173877466	19.853380948275728
4302.0000004176827	0.200581074888733	17.012892608064686	1.1666377055519206	19.853335525706086
4303.0000004178864	0.1343728895801472	16.016816956107554	1.2372059110532518	19.853290025655845
4304.0000004180902	0.12203030123453316	16.986059164311015	1.1685335010724884	19.853244448047036
4305.0000004182939	0.18939402370568037	17.98646411385613	1.097556392437582	19.853198792801621
4306.0000004184976	0.20058092556951354	17.012892572471184	1.1666244112973345	19.853107249088566
4307.0000004187013	0.13437281434704632	16.016816968610684	1.2371943896027915	19.853061360464558
4308.0000004189051	0.12203015110719093	16.986059122672177	1.1685202387923255	19.85301544779351
4309.0000004191088	0.18939381450508425	17.986464107208928	1.0975414390657079	19.852969457151346
4310.0000004193125	0.20058077512095807	17.012892536573094	1.1666110850683253	19.852923388459811
4311.0000004195163	0.13437273787466583	16.016816982628399	1.2371828326251944	19.852877241640527
4312.00000041972	0.12203000008134429	16.986059087375754	1.1685069409850257	19.852784713305034
4313.0000004199237	0.1893936043785274	17.986464102163126	1.0975264572721244	19.852738331631841
4314.0000004201274	0.20058062370621504	17.012892503910614	1.166597726864893	19.8526919256174
4315.0000004203312	0.1343726601566009	16.016816997246476	1.2371712436731741	19.852645441139412
4316.0000004205349	0.12202984762751548	16.986059044351013	1.1684936183087302	19.852598878119284
4317.0000004207386	0.18939339310636763	17.986464092586527	1.0975114435041178	19.852552236478346
4318.0000004209423	0.20058047090653247	17.012892464253909	1.1665843366870376	19.852458717019037
4319.0000004211461	0.13437258114361308	16.016817011795258	1.2371596227467307	19.852411839043071
4320.0000004213498	0.12202969417380091	16.986059004967512	1.1684802601052979	19.852364936430742
4321.0000004215535	0.18939278202190055	17.986461811913983	1.0974835582544529	19.852103925923252
4322.0000004217572	0.20057956997125351	17.012889975891465	1.166545299469135	19.851825864927683
4323.000000421961	0.13437137987679232	16.016814404025862	1.2371098883079412	19.851546929145151
4324.0000004221647	0.12202809797666098	16.986056708449649	1.1684153946589504	19.851360395582155
4325.0000004223684	0.18939125310380195	17.986462037458775	1.0974162023558165	19.851080000620176
4326.0000004225722	0.2005780443989639	17.012889592120043	1.1664801498056931	19.850798729452912
4327.0000004227759	0.13436987208022666	16.016814074162898	1.2370471118572368	19.850516581546401
4328.0000004229796	0.12202655942291335	16.986056860078801	1.1683502485482222	19.850233556365602
4329.0000004231833	0.18938972210387633	17.986462277847828	1.0973487931664749	19.84994938270118
4330.0000004233871	0.20057651686250141	17.012889211987698	1.1664149539569735	19.849664330562447
4331.0000004235908	0.13436836203755836	16.016813747916824	1.2369842785631135	19.849378399410497
4332.0000004237945	0.12202501870989306	16.986057010022343	1.1682850455940752	19.849187199754482
4333.0000004239982	0.18938818947246511	17.98646252234245	1.0972813306864282	19.84889980235868
4334.000000424202	0.20057498708297083	17.012888826613313	1.1663497012648349	19.848611524507067
4335.0000004244057	0.13436684937803664	16.016813415325526	1.2369213777674304	19.848322094622937
4336.0000004246094	0.12202347597983224	16.986057161921643	1.168219789349223	19.848031783067583
4337.0000004248132	0.1893866549939667	17.986462765672467	1.0972138113629626	19.847837661563663
4338.0000004250169	0.20057345538057897	17.012888443986498	1.1662843846238502	19.847545879321743
4339.0000004252206	0.13436533462459715	16.016813089826485	1.236858423681042	19.84725321395107
4340.0000004254243	0.12202193119429303	16.986057315406086	1.1681544691555246	19.846959393568412
4341.0000004256281	0.18938511863309357	17.986463006459314	1.0971462458542192	19.84666468882892
4342.0000004258318	0.20057192162752474	17.012888060889537	1.166219018244874	19.846467636940083
4343.0000004260355	0.13436381725653077	16.016812757460102	1.2367954056458075	19.846171457025395
4344.0000004262392	0.12202038426307331	16.986057466764517	1.1680890992238346	19.845874119707979
4345.000000426443	0.18938358106019762	17.986463261972172	1.0970786270547705	19.845675311816919
4346.0000004266467	0.20057038571459737	17.012887674698533	1.1661535950224788	19.845376496645216
4347.0000004268504	0.13436229744626887	16.016812423410794	1.2367323307671541	19.8450767940326
4348.0000004270541	0.12201883522440946	16.986057618044676	1.1680236724487258	19.844775931606925
4349.0000004272579	0.18938204100321793	17.986463499243072	1.0970109514119031	19.844574772355291
4350.0000004274616	0.20056884802073777	17.012887294581834	1.1660881114039512	19.844272428448193
4351.0000004276653	0.13436077545428141	16.016812093741652	1.2366691919396544	19.843968922926656
4352.0000004278691	0.12201728416563387	16.986057770702502	1.1679581817247708	19.84376600064741
4353.0000004280728	0.18938049972100637	17.986463750654895	1.0969432260310441	19.843461010927907
4354.0000004282765	0.20056730807249756	17.012886908671938	1.166022578047432	19.843154857781784
4355.0000004284802	0.13435925085437872	16.016811757554567	1.2366059962687359	19.842950169450084
4356.000000428684	0.12201573105464228	16.986057924090492	1.167892644815538	19.842642529373531
4357.0000004288877	0.18937895632342522	17.986463993800204	1.0968754509121936	19.842333724047482
4358.0000004290914	0.2005657660405788	17.01288652119495	1.165956987847494	19.842127266620786
4359.0000004292951	0.13435772403835397	16.01681142456907	1.2365427402016849	19.841816971616083
4360.0000004294989	0.12201417596035863	16.986058079500541	1.1678270510628863	19.841505509528428
4361.0000004297026	0.18937741134129688	17.986464241404978	1.0968076153972106	19.841297279946598
4362.0000004299063	0.20056422205932833	17.012886134601057	1.1658913372514235	19.84098432541639
4363.00000043011	0.13435619482639946	16.016811090357745	1.2364794237385013	19.840774918512462
4364.0000004303138	0.12201261865933684	16.986058231825396	1.1677613933613884	19.840461200297646
4365.0000004305175	0.18937586451233082	17.986464486825739	1.0967397372496634	19.840146752501024
4366.0000004307212	0.20056267608991471	17.012885749155458	1.1658256369173614	19.839936533286156
4367.000000430925	0.13435466334570959	16.016810757603061	1.2364160468791852	19.839620594610924
4368.0000004311287	0.12201105932728956	16.986058384525929	1.1676956894746127	19.839409199743884
4369.0000004313324	0.18937431588428277	17.986464731661098	1.0966718058114111	19.839091496727882
4370.0000004315361	0.20056112801289777	17.01288536102658	1.1657598761871668	19.838878924904201
4371.0000004317399	0.13435312943986005	16.016810422765534	1.2363526131764502	19.838559455587564
4372.0000004319436	0.12200949809527825	16.986058541819958	1.1676299287444181	19.838238816777409
4373.0000004321473	0.18937276567954481	17.986464981083664	1.0966038175297399	19.838024467913566
4374.000000432351	0.20055957797004487	17.012884973827589	1.165694062166267	19.837702059605483
4375.0000004325548	0.13435159321183687	16.016810087552727	1.236289115524869	19.837486530417372
4376.0000004327585	0.12200793481219425	16.986058699146689	1.1675641040653773	19.837162350632511
4377.0000004329622	0.18937121379545752	17.986465232375796	1.0965357795100772	19.836945639798529
4378.000000433166	0.20055802580478127	17.012884583218035	1.1656281984073757	19.836619958894552
4379.0000004333697	0.134350054525924	16.016809749296964	1.2362255610298689	19.836402065135385
4380.0000004335734	0.12200636953273505	16.98605885806564	1.1674982332010586	19.836074608964054
4381.0000004337771	0.18936989544334271	17.986466821911094	1.0964760619458502	19.83595892199811
4382.0000004339809	0.20055688991171394	17.012885559773657	1.1655785279174324	19.835841558265635
4383.0000004341846	0.13434910339398679	16.016810774109601	1.2361853798381617	19.835724050087276
4384.0000004343883	0.12200560689484373	16.98606029646157	1.1674649407211746	19.835606534727454
4385.000000434592	0.18936911245235816	17.986466963039405	1.0964420233960936	19.835371070552
4386.0000004347958	0.20055609895028195	17.012885363866918	1.1655453739933819	19.835253121688147
4387.0000004349995	0.13434830920909396	16.016810593564792	1.2361531709359497	19.835135028274713
4388.0000004352032	0.12200480944443295	16.986060390251293	1.1674317903498377	19.835016790287494
4389.0000004354069	0.18936832896116704	17.986467090286006	1.0964079706354823	19.83489840770234
4390.0000004356107	0.20055530749722175	17.012885163520696	1.1655122129639039	19.834780017842505
4391.0000004358144	0.13434751475201656	16.016810415941034	1.236120958481024	19.83466148335318
4392.0000004360181	0.12200401130229113	16.986060475172923	1.1673986328730734	19.834423980389236
4393.0000004362219	0.18936754549679191	17.986467226145702	1.0963739143221574	19.8343050118661
4394.0000004364256	0.20055451585750966	17.012884966675561	1.1654790483817123	19.834185898616457
4395.0000004366293	0.13434672000810674	16.016810240738057	1.2360887282625299	19.834066640616008
4396.000000436833	0.1220032129736863	16.986060564152126	1.1673654611854545	19.833947237840441
4397.0000004370368	0.1893667615573362	17.986467356966212	1.096339850903405	19.833827827680636
4398.0000004372405	0.20055372365556212	17.012884764399928	1.165445869588666	19.833588572916121
4399.0000004374442	0.1343459245969823	16.016810058668817	1.2360564944913222	19.833468728262627
4400.0000004376479	0.1220024144651228	16.986060657320746	1.1673322823924082	19.833348738729139
4401.0000004378517	0.18936597754855961	17.986467493665	1.096305773273798	19.833228604291175
4402.0000004380554	0.20055293118338438	17.012884563482981	1.1654126801374787	19.833108324924304
4403.0000004382591	0.13434512901946416	16.016809882163827	1.2360242500619734	19.832987900604007
4404.0000004384628	0.12200161519335337	16.986060739601296	1.1672991000466482	19.832867468789352
4405.0000004386666	0.1893651930188554	17.98646762428239	1.0962716920914772	19.832626170179648
4406.0000004388703	0.20055213847898293	17.012884365137051	1.1653794871335776	19.832505303335545
4407.000000439074	0.13434433295601614	16.016809703218684	1.2359919949744835	19.832384291432518
4408.0000004392778	0.12200081592085543	16.986060830756877	1.1672658999373198	19.832263134446016
4409.0000004394815	0.18936440809538874	17.986467752462474	1.0962375966983018	19.83214183235139
4410.0000004396852	0.2005513453376066	17.012884164189146	1.1653462799188219	19.832020385124043
4411.0000004398889	0.13434353656191428	16.016809525712983	1.2359597292288527	19.831898930291572
4412.0000004400927	0.12200001630147378	16.986060921788191	1.167232692722564	19.831777330294297
4413.0000004402964	0.18936362323640149	17.986467889880991	1.0962034977524127	19.831533694706692
4414.0000004405001	0.20055055212536685	17.012883969858287	1.1653130620459251	19.831411659066944
4415.0000004407038	0.13434273977978067	16.016809347905482	1.2359274528250808	19.831289478163612
4416.0000004409076	0.12199921614322889	16.98606100780361	1.1671994784023809	19.831167151971947
4417.0000004411113	0.18936283785894922	17.986468021494424	1.0961693917010962	19.831044680467155
4418.000000441315	0.20054975847140036	17.012883772898491	1.1652798406203146	19.830922063624453
4419.0000004415188	0.13434194245529302	16.016809166558282	1.2358951693158815	19.830799439049152
4420.0000004417225	0.12199841584498269	16.986061098958317	1.1671662534240568	19.830676669103696
4421.0000004419262	0.18936205228366532	17.986468155229495	1.0961352749916387	19.83043069300285
4422.0000004421299	0.2005489643438014	17.012883572328843	1.1652466085365631	19.830307486797746
4423.0000004423337	0.13434114506401551	16.016808992848958	1.2358628787012549	19.830184135123019
4424.0000004425374	0.12199761498642608	16.986061184165926	1.1671330213403053	19.830060637953721
4425.0000004427411	0.18936126627044153	17.986468285509492	1.0961011511767538	19.829936995264944
4426.0000004429448	0.20054816986400392	17.012883371284861	1.1652133657946706	19.829813207031695
4427.0000004431486	0.13434034681593571	16.016808807625843	1.2358305703230599	19.829689273229008
4428.0000004433523	0.12199681402374948	16.986061275835713	1.1670997821511264	19.829565331549251
4429.000000443556	0.18936048001299158	17.986468416680783	1.0960670167037279	19.829317011358899
4430.0000004437597	0.20054737509725939	17.012883171221485	1.1651801159473507	19.829192632798247
4431.0000004439635	0.13433954847744478	16.016808629699998	1.2357982583921512	19.829068108560545
4432.0000004441672	0.12199601278798265	16.986061369321931	1.1670665216456655	19.828943438620708
4433.0000004443709	0.18935969373441142	17.986468555196137	1.0960328680198472	19.828818622953623
4434.0000004445747	0.20054658017101235	17.012882975752262	1.1651468554418898	19.82869366153416
4435.0000004447784	0.13433874986384417	16.01680845484487	1.2357659358031015	19.828568554337203
4436.0000004449821	0.12199521085796255	16.986061453522797	1.1670332646929182	19.828443301337558
4437.0000004451858	0.18935890710825587	17.986468692040237	1.0959987193359666	19.828318040315363
4438.0000004453896	0.20054578472075657	17.012882774813935	1.1651135842782878	19.828192633457775
4439.0000004455933	0.13433795077262398	16.016808277396041	1.235733599003197	19.827941382135538
4440.000000445797	0.12199440895729149	16.986061547292518	1.1669999970820299	19.827815537620431
4441.0000004460007	0.18935830702438086	17.986469893994489	1.0959696439272193	19.827754898768532
4442.0000004462045	0.20054536560941322	17.012883816892131	1.1650909570448675	19.827754898768532
4443.0000004464082	0.13433776083990559	16.016809540621793	1.2357179492994419	19.827703084628837
4444.0000004466119	0.12199433570802756	16.986062746982856	1.1669881310183428	19.827651178171717
4445.0000004468156	0.18935814052488345	17.986469887231323	1.0959561080881031	19.827599179290502
4446.0000004470194	0.20054526310603452	17.012883793862695	1.1650791122974624	19.827547087878528
4447.0000004472231	0.13433773796841925	16.016809568964501	1.2357079448577224	19.827494903829081
4448.0000004474268	0.1219942326646227	16.98606269255767	1.1669763217980744	19.827442627035431
4449.0000004476306	0.1893579732847282	17.98646987322439	1.0959425402745637	19.827390257390814
4450.0000004478343	0.20054515941778253	17.012883771339062	1.1650672391283479	19.827337794788424
4451.000000448038	0.13433771351238449	16.016809593754427	1.2356979048888661	19.827285239121455
4452.0000004482417	0.12199412881388585	16.986062649906284	1.166964480603383	19.827285239121455
4453.0000004484455	0.18935780481011907	17.986469855396333	1.095928944039315	19.827232542873691
4454.0000004486492	0.20054505443406698	17.012883747007393	1.1650553304320965	19.827179753265007
4455.0000004488529	0.13433768781861052	16.016809622996622	1.2356878329455867	19.827126870188426
4456.0000004490566	0.12199402332419636	16.986062597883894	1.1669526038815548	19.82707389353692
4457.0000004492604	0.18935763529591829	17.98646983903782	1.0959153122769294	19.827020823203465
4458.0000004494641	0.20054494814188339	17.012883720630214	1.1650433826559947	19.826967659080999
4459.0000004496678	0.13433766049493973	16.016809647328774	1.2356777183697432	19.826914401062417
4460.0000004498715	0.12199391674348606	16.986062550301813	1.1669406880798761	19.826861049040623
4461.0000004500753	0.18935746477605736	17.986469824802445	1.0959016485401207	19.826807602908431
4462.000000450279	0.20054484088587526	17.012883701244583	1.1650313993527561	19.826807602908431
4463.0000004504827	0.13433763184270156	16.016809673662177	1.2356675682667628	19.826754014776675
4464.0000004506865	0.12199380901125666	16.986062505611166	1.1669287367510606	19.826700332237092
4465.0000004508902	0.18935729319101935	17.986469810956603	1.095887952828889	19.826646555182379
4466.0000004510939	0.20054473216320406	17.012883675726993	1.1650193840750944	19.826592683505215
4467.0000004512976	0.13433760173057485	16.016809699427217	1.2356573826366457	19.826538717098224
4468.0000004515014	0.12199369980874417	16.986062455580253	1.166916753447822	19.826484655854042
4469.0000004517051	0.18935712051149947	17.986469797012827	1.0958742251432341	19.826430499665268
4470.0000004519088	0.20054462224295322	17.012883650754144	1.1650073332702959	19.826376248424445
4471.0000004521125	0.13433757033466209	16.016809728158638	1.2356471579266781	19.826376248424445
4472.0000004523163	0.12199358950567324	16.986062409528088	1.1669047381701603	19.826321853909079
4473.00000045252	0.18935694669858374	17.986469781594739	1.0958604619304424	19.826267364043261
4474.0000004527237	0.20054451099696896	17.012883623275659	1.1649952504910743	19.826212778719359
4475.0000004529275	0.13433753724724695	16.016809750522086	1.2356368941368601	19.826158097829811
4476.0000004531312	0.12199347802754931	16.986062366005186	1.1668926873653618	19.826103321266956
4477.0000004533349	0.18935677179974245	17.986469766201299	1.0958466667432276	19.826048448923146
4478.0000004535386	0.20054439844578414	17.012883593660558	1.1649831321847159	19.825993480690684
4479.0000004537424	0.13433750297825228	16.016809778351004	1.2356265948199052	19.825993480690684
4480.0000004539461	0.12199336492988799	16.986062312790438	1.1668805974807128	19.825938368054054
4481.0000004541498	0.18935659576652444	17.986469749233791	1.0958328395815897	19.825883159229498
4482.0000004543535	0.20054428493199669	17.012883570390596	1.1649709783512208	19.825827854109153
4483.0000004545573	0.13433746714373612	16.016809802629588	1.2356162635285273	19.825772452585181
